"Station code";Date;"Particulate matter (PM₁₀) Daily average (hourly floating) in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) Daily average (hourly floating) in µg/m³";"Air quality index"
DENW260;"'2021-04-20 14:00'";29;-;34;-;good
DENW260;"'2021-04-20 15:00'";30;-;37;-;good
DENW260;"'2021-04-20 16:00'";31;-;45;-;moderate
DENW260;"'2021-04-20 17:00'";32;-;41;-;moderate
DENW260;"'2021-04-20 18:00'";33;-;45;-;moderate
DENW260;"'2021-04-20 19:00'";34;-;43;-;moderate
DENW260;"'2021-04-20 20:00'";35;-;46;-;moderate
DENW260;"'2021-04-20 21:00'";35;-;-;-;good
DENW260;"'2021-04-20 22:00'";36;-;38;-;moderate
DENW260;"'2021-04-20 23:00'";37;-;38;-;moderate
DENW260;"'2021-04-20 24:00'";37;-;26;-;moderate
DENW260;"'2021-04-21 01:00'";37;-;20;-;moderate
DENW260;"'2021-04-21 02:00'";37;-;19;-;moderate
DENW260;"'2021-04-21 03:00'";37;-;19;-;moderate
DENW260;"'2021-04-21 04:00'";37;-;20;-;moderate
DENW260;"'2021-04-21 05:00'";36;-;25;-;moderate
DENW260;"'2021-04-21 06:00'";36;-;40;-;moderate
DENW260;"'2021-04-21 07:00'";36;-;49;-;moderate
DENW260;"'2021-04-21 08:00'";35;-;63;-;moderate
DENW260;"'2021-04-21 09:00'";35;-;76;-;moderate
DENW260;"'2021-04-21 10:00'";34;-;55;-;moderate
DENW260;"'2021-04-21 11:00'";34;-;42;-;moderate
DENW260;"'2021-04-21 12:00'";34;-;34;-;good
DENW260;"'2021-04-21 13:00'";33;-;33;-;good
DENW260;"'2021-04-21 14:00'";33;-;29;-;good
DENW260;"'2021-04-21 15:00'";32;-;32;-;good
DENW260;"'2021-04-21 16:00'";31;-;24;-;good
DENW260;"'2021-04-21 17:00'";31;-;33;-;good
DENW260;"'2021-04-21 18:00'";30;-;23;-;good
DENW260;"'2021-04-21 19:00'";29;-;19;-;good
DENW260;"'2021-04-21 20:00'";28;-;19;-;good
DENW260;"'2021-04-21 21:00'";28;-;14;-;good
DENW260;"'2021-04-21 22:00'";26;-;-;-;good
DENW260;"'2021-04-21 23:00'";25;-;11;-;good
DENW260;"'2021-04-21 24:00'";25;-;10;-;good
DENW260;"'2021-04-22 01:00'";24;-;8;-;good
DENW260;"'2021-04-22 02:00'";24;-;8;-;good
DENW260;"'2021-04-22 03:00'";24;-;14;-;good
DENW260;"'2021-04-22 04:00'";24;-;11;-;good
DENW260;"'2021-04-22 05:00'";24;-;14;-;good
DENW260;"'2021-04-22 06:00'";24;-;24;-;good
DENW260;"'2021-04-22 07:00'";23;-;36;-;good
DENW260;"'2021-04-22 08:00'";23;-;58;-;moderate
DENW260;"'2021-04-22 09:00'";23;-;42;-;moderate
DENW260;"'2021-04-22 10:00'";22;-;26;-;good
DENW260;"'2021-04-22 11:00'";22;-;21;-;good
DENW260;"'2021-04-22 12:00'";22;-;31;-;good
DENW260;"'2021-04-22 13:00'";22;-;24;-;good
DENW260;"'2021-04-22 14:00'";21;-;22;-;good
DENW260;"'2021-04-22 15:00'";21;-;26;-;good
DENW260;"'2021-04-22 16:00'";20;-;24;-;good
DENW260;"'2021-04-22 17:00'";20;-;30;-;good
DENW260;"'2021-04-22 18:00'";19;-;28;-;good
DENW260;"'2021-04-22 19:00'";19;-;23;-;good
DENW260;"'2021-04-22 20:00'";19;-;23;-;good
DENW260;"'2021-04-22 21:00'";19;-;23;-;good
DENW260;"'2021-04-22 22:00'";19;-;18;-;"very good"
DENW260;"'2021-04-22 23:00'";19;-;-;-;"very good"
DENW260;"'2021-04-22 24:00'";19;-;14;-;"very good"
DENW260;"'2021-04-23 01:00'";19;-;12;-;"very good"
DENW260;"'2021-04-23 02:00'";19;-;10;-;"very good"
DENW260;"'2021-04-23 03:00'";19;-;12;-;"very good"
DENW260;"'2021-04-23 04:00'";18;-;19;-;"very good"
DENW260;"'2021-04-23 05:00'";18;-;23;-;good
DENW260;"'2021-04-23 06:00'";18;-;27;-;good
DENW260;"'2021-04-23 07:00'";18;-;44;-;moderate
DENW260;"'2021-04-23 08:00'";18;-;62;-;moderate
DENW260;"'2021-04-23 09:00'";18;-;59;-;moderate
DENW260;"'2021-04-23 10:00'";18;-;40;-;good
DENW260;"'2021-04-23 11:00'";18;-;42;-;moderate
DENW260;"'2021-04-23 12:00'";17;-;28;-;good
DENW260;"'2021-04-23 13:00'";17;-;32;-;good
DENW260;"'2021-04-23 14:00'";17;-;28;-;good
DENW260;"'2021-04-23 15:00'";17;-;30;-;good
DENW260;"'2021-04-23 16:00'";17;-;28;-;good
DENW260;"'2021-04-23 17:00'";17;-;28;-;good
DENW260;"'2021-04-23 18:00'";17;-;26;-;good
DENW260;"'2021-04-23 19:00'";17;-;34;-;good
DENW260;"'2021-04-23 20:00'";17;-;32;-;good
DENW260;"'2021-04-23 21:00'";17;-;36;-;good
DENW260;"'2021-04-23 22:00'";18;-;43;-;moderate
DENW260;"'2021-04-23 23:00'";18;-;30;-;good
DENW260;"'2021-04-23 24:00'";18;-;-;-;"very good"
DENW260;"'2021-04-24 01:00'";18;-;10;-;"very good"
DENW260;"'2021-04-24 02:00'";18;-;11;-;"very good"
DENW260;"'2021-04-24 03:00'";17;-;11;-;"very good"
DENW260;"'2021-04-24 04:00'";17;-;14;-;"very good"
DENW260;"'2021-04-24 05:00'";17;-;11;-;"very good"
DENW260;"'2021-04-24 06:00'";17;-;20;-;"very good"
DENW260;"'2021-04-24 07:00'";17;-;31;-;good
DENW260;"'2021-04-24 08:00'";16;-;29;-;good
DENW260;"'2021-04-24 09:00'";16;-;22;-;good
DENW260;"'2021-04-24 10:00'";16;-;18;-;"very good"
DENW260;"'2021-04-24 11:00'";15;-;21;-;good
DENW260;"'2021-04-24 12:00'";15;-;21;-;good
DENW260;"'2021-04-24 13:00'";15;-;21;-;good
DENW260;"'2021-04-24 14:00'";15;-;19;-;"very good"
DENW260;"'2021-04-24 15:00'";15;-;14;-;"very good"
DENW260;"'2021-04-24 16:00'";15;-;20;-;"very good"
DENW260;"'2021-04-24 17:00'";14;-;17;-;"very good"
DENW260;"'2021-04-24 18:00'";14;-;20;-;"very good"
DENW260;"'2021-04-24 19:00'";14;-;22;-;good
DENW260;"'2021-04-24 20:00'";14;-;27;-;good
DENW260;"'2021-04-24 21:00'";14;-;25;-;good
DENW260;"'2021-04-24 22:00'";13;-;16;-;"very good"
DENW260;"'2021-04-24 23:00'";13;-;11;-;"very good"
DENW260;"'2021-04-24 24:00'";13;-;8;-;"very good"
DENW260;"'2021-04-25 01:00'";13;-;-;-;"very good"
DENW260;"'2021-04-25 02:00'";13;-;9;-;"very good"
DENW260;"'2021-04-25 03:00'";13;-;10;-;"very good"
DENW260;"'2021-04-25 04:00'";13;-;7;-;"very good"
DENW260;"'2021-04-25 05:00'";13;-;2;-;"very good"
DENW260;"'2021-04-25 06:00'";13;-;4;-;"very good"
DENW260;"'2021-04-25 07:00'";13;-;3;-;"very good"
DENW260;"'2021-04-25 08:00'";12;-;5;-;"very good"
DENW260;"'2021-04-25 09:00'";12;-;7;-;"very good"
DENW260;"'2021-04-25 10:00'";12;-;8;-;"very good"
DENW260;"'2021-04-25 11:00'";12;-;10;-;"very good"
DENW260;"'2021-04-25 12:00'";12;-;10;-;"very good"
DENW260;"'2021-04-25 13:00'";12;-;15;-;"very good"
DENW260;"'2021-04-25 14:00'";12;-;12;-;"very good"
DENW260;"'2021-04-25 15:00'";12;-;14;-;"very good"
DENW260;"'2021-04-25 16:00'";12;-;11;-;"very good"
DENW260;"'2021-04-25 17:00'";12;-;11;-;"very good"
DENW260;"'2021-04-25 18:00'";12;-;16;-;"very good"
DENW260;"'2021-04-25 19:00'";12;-;19;-;"very good"
DENW260;"'2021-04-25 20:00'";12;-;18;-;"very good"
DENW260;"'2021-04-25 21:00'";12;-;17;-;"very good"
DENW260;"'2021-04-25 22:00'";12;-;18;-;"very good"
DENW260;"'2021-04-25 23:00'";12;-;22;-;good
DENW260;"'2021-04-25 24:00'";12;-;18;-;"very good"
DENW260;"'2021-04-26 01:00'";12;-;14;-;"very good"
DENW260;"'2021-04-26 02:00'";12;-;-;-;"very good"
DENW260;"'2021-04-26 03:00'";12;-;13;-;"very good"
DENW260;"'2021-04-26 04:00'";12;-;14;-;"very good"
DENW260;"'2021-04-26 05:00'";12;-;18;-;"very good"
DENW260;"'2021-04-26 06:00'";12;-;38;-;good
DENW260;"'2021-04-26 07:00'";12;-;55;-;moderate
DENW260;"'2021-04-26 08:00'";12;-;56;-;moderate
DENW260;"'2021-04-26 09:00'";13;-;50;-;moderate
DENW260;"'2021-04-26 10:00'";14;-;53;-;moderate
DENW260;"'2021-04-26 11:00'";15;-;47;-;moderate
DENW260;"'2021-04-26 12:00'";15;-;19;-;"very good"
DENW260;"'2021-04-26 13:00'";15;-;28;-;good
DENW260;"'2021-04-26 14:00'";15;-;19;-;"very good"
DENW260;"'2021-04-26 15:00'";15;-;25;-;good
DENW260;"'2021-04-26 16:00'";16;-;27;-;good
DENW260;"'2021-04-26 17:00'";16;-;31;-;good
DENW260;"'2021-04-26 18:00'";16;-;29;-;good
DENW260;"'2021-04-26 19:00'";16;-;26;-;good
DENW260;"'2021-04-26 20:00'";17;-;23;-;good
DENW260;"'2021-04-26 21:00'";17;-;19;-;"very good"
DENW260;"'2021-04-26 22:00'";17;-;19;-;"very good"
DENW260;"'2021-04-26 23:00'";18;-;18;-;"very good"
DENW260;"'2021-04-26 24:00'";18;-;14;-;"very good"
DENW260;"'2021-04-27 01:00'";18;-;11;-;"very good"
DENW260;"'2021-04-27 02:00'";18;-;11;-;"very good"
DENW260;"'2021-04-27 03:00'";18;-;-;-;"very good"
DENW260;"'2021-04-27 04:00'";18;-;12;-;"very good"
DENW260;"'2021-04-27 05:00'";19;-;12;-;"very good"
DENW260;"'2021-04-27 06:00'";19;-;16;-;"very good"
DENW260;"'2021-04-27 07:00'";18;-;27;-;good
DENW260;"'2021-04-27 08:00'";18;-;35;-;good
DENW260;"'2021-04-27 09:00'";18;-;45;-;moderate
DENW260;"'2021-04-27 10:00'";17;-;44;-;moderate
DENW260;"'2021-04-27 11:00'";17;-;29;-;good
DENW260;"'2021-04-27 12:00'";17;-;22;-;good
DENW260;"'2021-04-27 13:00'";17;-;24;-;good
DENW260;"'2021-04-27 14:00'";16;-;18;-;"very good"
DENW260;"'2021-04-27 15:00'";16;-;15;-;"very good"
DENW260;"'2021-04-27 16:00'";16;-;19;-;"very good"
DENW260;"'2021-04-27 17:00'";16;-;20;-;"very good"
DENW260;"'2021-04-27 18:00'";16;-;19;-;"very good"
DENW260;"'2021-04-27 19:00'";16;-;20;-;"very good"
DENW260;"'2021-04-27 20:00'";16;-;24;-;good
DENW260;"'2021-04-27 21:00'";16;-;17;-;"very good"
DENW260;"'2021-04-27 22:00'";16;-;20;-;"very good"
DENW260;"'2021-04-27 23:00'";16;-;16;-;"very good"
DENW260;"'2021-04-27 24:00'";16;-;14;-;"very good"
DENW260;"'2021-04-28 01:00'";16;-;12;-;"very good"
DENW260;"'2021-04-28 02:00'";16;-;11;-;"very good"
DENW260;"'2021-04-28 03:00'";16;-;11;-;"very good"
DENW260;"'2021-04-28 04:00'";16;-;-;-;"very good"
DENW260;"'2021-04-28 05:00'";16;-;15;-;"very good"
DENW260;"'2021-04-28 06:00'";16;-;23;-;good
DENW260;"'2021-04-28 07:00'";17;-;41;-;moderate
DENW260;"'2021-04-28 08:00'";17;-;48;-;moderate
DENW260;"'2021-04-28 09:00'";17;-;34;-;good
DENW260;"'2021-04-28 10:00'";18;-;32;-;good
DENW260;"'2021-04-28 11:00'";18;-;24;-;good
DENW260;"'2021-04-28 12:00'";18;-;22;-;good
DENW260;"'2021-04-28 13:00'";19;-;22;-;good
DENW260;"'2021-04-28 14:00'";19;-;25;-;good
DENW260;"'2021-04-28 15:00'";20;-;15;-;"very good"
DENW260;"'2021-04-28 16:00'";20;-;17;-;"very good"
DENW260;"'2021-04-28 17:00'";20;-;22;-;good
DENW260;"'2021-04-28 18:00'";20;-;36;-;good
DENW260;"'2021-04-28 19:00'";21;-;28;-;good
DENW260;"'2021-04-28 20:00'";21;-;22;-;good
DENW260;"'2021-04-28 21:00'";22;-;21;-;good
DENW260;"'2021-04-28 22:00'";22;-;17;-;good
DENW260;"'2021-04-28 23:00'";22;-;18;-;good
DENW260;"'2021-04-28 24:00'";23;-;11;-;good
DENW260;"'2021-04-29 01:00'";23;-;9;-;good
DENW260;"'2021-04-29 02:00'";23;-;7;-;good
DENW260;"'2021-04-29 03:00'";23;-;8;-;good
DENW260;"'2021-04-29 04:00'";24;-;18;-;good
DENW260;"'2021-04-29 05:00'";24;-;-;-;good
DENW260;"'2021-04-29 06:00'";24;-;17;-;good
DENW260;"'2021-04-29 07:00'";24;-;38;-;good
DENW260;"'2021-04-29 08:00'";25;-;63;-;moderate
DENW260;"'2021-04-29 09:00'";26;-;52;-;moderate
DENW260;"'2021-04-29 10:00'";27;-;33;-;good
DENW260;"'2021-04-29 11:00'";28;-;24;-;good
DENW260;"'2021-04-29 12:00'";29;-;26;-;good
DENW260;"'2021-04-29 13:00'";30;-;35;-;good
DENW260;"'2021-04-29 14:00'";31;-;26;-;good
DENW260;"'2021-04-29 15:00'";32;-;37;-;good
DENW260;"'2021-04-29 16:00'";33;-;25;-;good
DENW260;"'2021-04-29 17:00'";34;-;31;-;good
DENW260;"'2021-04-29 18:00'";33;-;32;-;good
DENW260;"'2021-04-29 19:00'";32;-;26;-;good
DENW260;"'2021-04-29 20:00'";32;-;16;-;good
DENW260;"'2021-04-29 21:00'";31;-;15;-;good
DENW260;"'2021-04-29 22:00'";31;-;9;-;good
DENW260;"'2021-04-29 23:00'";30;-;8;-;good
DENW260;"'2021-04-29 24:00'";29;-;8;-;good
DENW260;"'2021-04-30 01:00'";29;-;7;-;good
DENW260;"'2021-04-30 02:00'";29;-;5;-;good
DENW260;"'2021-04-30 03:00'";29;-;6;-;good
DENW260;"'2021-04-30 04:00'";29;-;7;-;good
DENW260;"'2021-04-30 05:00'";29;-;11;-;good
DENW260;"'2021-04-30 06:00'";29;-;-;-;good
DENW260;"'2021-04-30 07:00'";29;-;39;-;good
DENW260;"'2021-04-30 08:00'";28;-;57;-;moderate
DENW260;"'2021-04-30 09:00'";28;-;50;-;moderate
DENW260;"'2021-04-30 10:00'";27;-;48;-;moderate
DENW260;"'2021-04-30 11:00'";27;-;38;-;good
DENW260;"'2021-04-30 12:00'";26;-;55;-;moderate
DENW260;"'2021-04-30 13:00'";25;-;71;-;moderate
DENW260;"'2021-04-30 14:00'";25;-;68;-;moderate
DENW260;"'2021-04-30 15:00'";25;-;59;-;moderate
DENW260;"'2021-04-30 16:00'";25;-;52;-;moderate
DENW260;"'2021-04-30 17:00'";25;-;50;-;moderate
DENW260;"'2021-04-30 18:00'";26;-;45;-;moderate
DENW260;"'2021-04-30 19:00'";28;-;47;-;moderate
DENW260;"'2021-04-30 20:00'";29;-;52;-;moderate
DENW260;"'2021-04-30 21:00'";30;-;58;-;moderate
DENW260;"'2021-04-30 22:00'";31;-;49;-;moderate
DENW260;"'2021-04-30 23:00'";32;-;40;-;good
DENW260;"'2021-04-30 24:00'";33;-;30;-;good
DENW260;"'2021-05-01 01:00'";34;-;28;-;good
DENW260;"'2021-05-01 02:00'";35;-;27;-;good
DENW260;"'2021-05-01 03:00'";36;-;26;-;moderate
DENW260;"'2021-05-01 04:00'";37;-;28;-;moderate
DENW260;"'2021-05-01 05:00'";37;-;25;-;moderate
DENW260;"'2021-05-01 06:00'";37;-;17;-;moderate
DENW260;"'2021-05-01 07:00'";37;-;-;-;moderate
DENW260;"'2021-05-01 08:00'";37;-;13;-;moderate
DENW260;"'2021-05-01 09:00'";36;-;14;-;moderate
DENW260;"'2021-05-01 10:00'";36;-;14;-;moderate
DENW260;"'2021-05-01 11:00'";35;-;16;-;good
DENW260;"'2021-05-01 12:00'";35;-;16;-;good
DENW260;"'2021-05-01 13:00'";34;-;23;-;good
DENW260;"'2021-05-01 14:00'";34;-;21;-;good
DENW260;"'2021-05-01 15:00'";33;-;22;-;good
DENW260;"'2021-05-01 16:00'";31;-;21;-;good
DENW260;"'2021-05-01 17:00'";30;-;24;-;good
DENW260;"'2021-05-01 18:00'";29;-;23;-;good
DENW260;"'2021-05-01 19:00'";28;-;23;-;good
DENW260;"'2021-05-01 20:00'";27;-;22;-;good
DENW260;"'2021-05-01 21:00'";26;-;24;-;good
DENW260;"'2021-05-01 22:00'";25;-;20;-;good
DENW260;"'2021-05-01 23:00'";24;-;25;-;good
DENW260;"'2021-05-01 24:00'";23;-;22;-;good
DENW260;"'2021-05-02 01:00'";22;-;22;-;good
DENW260;"'2021-05-02 02:00'";21;-;13;-;good
DENW260;"'2021-05-02 03:00'";20;-;11;-;"very good"
DENW260;"'2021-05-02 04:00'";19;-;8;-;"very good"
DENW260;"'2021-05-02 05:00'";18;-;7;-;"very good"
DENW260;"'2021-05-02 06:00'";18;-;9;-;"very good"
DENW260;"'2021-05-02 07:00'";17;-;14;-;"very good"
DENW260;"'2021-05-02 08:00'";17;-;-;-;"very good"
DENW260;"'2021-05-02 09:00'";16;-;10;-;"very good"
DENW260;"'2021-05-02 10:00'";15;-;7;-;"very good"
DENW260;"'2021-05-02 11:00'";15;-;9;-;"very good"
DENW260;"'2021-05-02 12:00'";14;-;11;-;"very good"
DENW260;"'2021-05-02 13:00'";13;-;10;-;"very good"
DENW260;"'2021-05-02 14:00'";13;-;14;-;"very good"
DENW260;"'2021-05-02 15:00'";12;-;18;-;"very good"
DENW260;"'2021-05-02 16:00'";12;-;18;-;"very good"
DENW260;"'2021-05-02 17:00'";12;-;21;-;good
DENW260;"'2021-05-02 18:00'";12;-;15;-;"very good"
DENW260;"'2021-05-02 19:00'";11;-;17;-;"very good"
DENW260;"'2021-05-02 20:00'";11;-;18;-;"very good"
DENW260;"'2021-05-02 21:00'";11;-;16;-;"very good"
DENW260;"'2021-05-02 22:00'";10;-;16;-;"very good"
DENW260;"'2021-05-02 23:00'";10;-;13;-;"very good"
DENW260;"'2021-05-02 24:00'";10;-;13;-;"very good"
DENW260;"'2021-05-03 01:00'";9;-;10;-;"very good"
DENW260;"'2021-05-03 02:00'";9;-;11;-;"very good"
DENW260;"'2021-05-03 03:00'";9;-;14;-;"very good"
DENW260;"'2021-05-03 04:00'";8;-;19;-;"very good"
DENW260;"'2021-05-03 05:00'";8;-;22;-;good
DENW260;"'2021-05-03 06:00'";8;-;25;-;good
DENW260;"'2021-05-03 07:00'";8;-;44;-;moderate
DENW260;"'2021-05-03 08:00'";8;-;49;-;moderate
DENW260;"'2021-05-03 09:00'";9;-;-;-;"very good"
DENW260;"'2021-05-03 10:00'";10;-;39;-;good
DENW260;"'2021-05-03 11:00'";10;-;38;-;good
DENW260;"'2021-05-03 12:00'";11;-;23;-;good
DENW260;"'2021-05-03 13:00'";11;-;35;-;good
DENW260;"'2021-05-03 14:00'";12;-;35;-;good
DENW260;"'2021-05-03 15:00'";12;-;37;-;good
DENW260;"'2021-05-03 16:00'";13;-;48;-;moderate
DENW260;"'2021-05-03 17:00'";14;-;45;-;moderate
DENW260;"'2021-05-03 18:00'";15;-;40;-;good
DENW260;"'2021-05-03 19:00'";15;-;42;-;moderate
DENW260;"'2021-05-03 20:00'";16;-;30;-;good
DENW260;"'2021-05-03 21:00'";16;-;21;-;good
DENW260;"'2021-05-03 22:00'";17;-;19;-;"very good"
DENW260;"'2021-05-03 23:00'";17;-;19;-;"very good"
DENW260;"'2021-05-03 24:00'";17;-;15;-;"very good"
DENW260;"'2021-05-04 01:00'";18;-;10;-;"very good"
DENW260;"'2021-05-04 02:00'";18;-;7;-;"very good"
DENW260;"'2021-05-04 03:00'";18;-;5;-;"very good"
DENW260;"'2021-05-04 04:00'";19;-;5;-;"very good"
DENW260;"'2021-05-04 05:00'";19;-;6;-;"very good"
DENW260;"'2021-05-04 06:00'";20;-;8;-;"very good"
DENW260;"'2021-05-04 07:00'";20;-;18;-;"very good"
DENW260;"'2021-05-04 08:00'";20;-;22;-;good
DENW260;"'2021-05-04 09:00'";19;-;30;-;good
DENW260;"'2021-05-04 10:00'";18;-;-;-;"very good"
DENW260;"'2021-05-04 11:00'";18;-;15;-;"very good"
DENW260;"'2021-05-04 12:00'";17;-;20;-;"very good"
DENW260;"'2021-05-04 13:00'";16;-;23;-;good
DENW260;"'2021-05-04 14:00'";16;-;12;-;"very good"
DENW260;"'2021-05-04 15:00'";15;-;14;-;"very good"
DENW260;"'2021-05-04 16:00'";15;-;21;-;good
DENW260;"'2021-05-04 17:00'";14;-;17;-;"very good"
DENW260;"'2021-05-04 18:00'";14;-;19;-;"very good"
DENW260;"'2021-05-04 19:00'";13;-;23;-;good
DENW260;"'2021-05-04 20:00'";13;-;12;-;"very good"
DENW260;"'2021-05-04 21:00'";12;-;11;-;"very good"
DENW260;"'2021-05-04 22:00'";12;-;9;-;"very good"
DENW260;"'2021-05-04 23:00'";11;-;7;-;"very good"
DENW260;"'2021-05-04 24:00'";11;-;6;-;"very good"
DENW260;"'2021-05-05 01:00'";11;-;6;-;"very good"
DENW260;"'2021-05-05 02:00'";10;-;6;-;"very good"
DENW260;"'2021-05-05 03:00'";10;-;5;-;"very good"
DENW260;"'2021-05-05 04:00'";9;-;5;-;"very good"
DENW260;"'2021-05-05 05:00'";8;-;6;-;"very good"
DENW260;"'2021-05-05 06:00'";8;-;9;-;"very good"
DENW260;"'2021-05-05 07:00'";8;-;17;-;"very good"
DENW260;"'2021-05-05 08:00'";7;-;25;-;good
DENW260;"'2021-05-05 09:00'";7;-;21;-;good
DENW260;"'2021-05-05 10:00'";7;-;23;-;good
DENW260;"'2021-05-05 11:00'";7;-;-;-;"very good"
DENW260;"'2021-05-05 12:00'";8;-;14;-;"very good"
DENW260;"'2021-05-05 13:00'";8;-;22;-;good
DENW260;"'2021-05-05 14:00'";7;-;19;-;"very good"
DENW260;"'2021-05-05 15:00'";7;-;16;-;"very good"
DENW260;"'2021-05-05 16:00'";7;-;24;-;good
DENW260;"'2021-05-05 17:00'";7;-;31;-;good
DENW260;"'2021-05-05 18:00'";7;-;19;-;"very good"
DENW260;"'2021-05-05 19:00'";7;-;14;-;"very good"
DENW260;"'2021-05-05 20:00'";7;-;18;-;"very good"
DENW260;"'2021-05-05 21:00'";8;-;18;-;"very good"
DENW260;"'2021-05-05 22:00'";8;-;11;-;"very good"
DENW260;"'2021-05-05 23:00'";8;-;15;-;"very good"
DENW260;"'2021-05-05 24:00'";8;-;15;-;"very good"
DENW260;"'2021-05-06 01:00'";8;-;10;-;"very good"
DENW260;"'2021-05-06 02:00'";8;-;9;-;"very good"
DENW260;"'2021-05-06 03:00'";9;-;12;-;"very good"
DENW260;"'2021-05-06 04:00'";9;-;11;-;"very good"
DENW260;"'2021-05-06 05:00'";9;-;6;-;"very good"
DENW260;"'2021-05-06 06:00'";9;-;26;-;good
DENW260;"'2021-05-06 07:00'";9;-;32;-;good
DENW260;"'2021-05-06 08:00'";9;-;55;-;moderate
DENW260;"'2021-05-06 09:00'";9;-;45;-;moderate
DENW260;"'2021-05-06 10:00'";9;-;35;-;good
DENW260;"'2021-05-06 11:00'";10;-;32;-;good
DENW260;"'2021-05-06 12:00'";10;-;-;-;"very good"
DENW260;"'2021-05-06 13:00'";10;-;32;-;good
DENW260;"'2021-05-06 14:00'";10;-;34;-;good
DENW260;"'2021-05-06 15:00'";11;-;32;-;good
DENW260;"'2021-05-06 16:00'";11;-;41;-;moderate
DENW260;"'2021-05-06 17:00'";11;-;37;-;good
DENW260;"'2021-05-06 18:00'";11;-;35;-;good
DENW260;"'2021-05-06 19:00'";12;-;32;-;good
DENW260;"'2021-05-06 20:00'";12;-;24;-;good
DENW260;"'2021-05-06 21:00'";12;-;20;-;"very good"
DENW260;"'2021-05-06 22:00'";12;-;19;-;"very good"
DENW260;"'2021-05-06 23:00'";12;-;19;-;"very good"
DENW260;"'2021-05-06 24:00'";12;-;19;-;"very good"
DENW260;"'2021-05-07 01:00'";12;-;9;-;"very good"
DENW260;"'2021-05-07 02:00'";12;-;9;-;"very good"
DENW260;"'2021-05-07 03:00'";12;-;8;-;"very good"
DENW260;"'2021-05-07 04:00'";12;-;11;-;"very good"
DENW260;"'2021-05-07 05:00'";12;-;11;-;"very good"
DENW260;"'2021-05-07 06:00'";12;-;19;-;"very good"
DENW260;"'2021-05-07 07:00'";13;-;29;-;good
DENW260;"'2021-05-07 08:00'";13;-;34;-;good
DENW260;"'2021-05-07 09:00'";14;-;38;-;good
DENW260;"'2021-05-07 10:00'";14;-;27;-;good
DENW260;"'2021-05-07 11:00'";14;-;30;-;good
DENW260;"'2021-05-07 12:00'";13;-;35;-;good
DENW260;"'2021-05-07 13:00'";13;-;-;-;"very good"
DENW260;"'2021-05-07 14:00'";13;-;31;-;good
DENW260;"'2021-05-07 15:00'";13;-;33;-;good
DENW260;"'2021-05-07 16:00'";13;-;29;-;good
DENW260;"'2021-05-07 17:00'";12;-;28;-;good
DENW260;"'2021-05-07 18:00'";12;-;29;-;good
DENW260;"'2021-05-07 19:00'";12;-;33;-;good
DENW260;"'2021-05-07 20:00'";12;-;26;-;good
DENW260;"'2021-05-07 21:00'";12;-;29;-;good
DENW260;"'2021-05-07 22:00'";12;-;28;-;good
DENW260;"'2021-05-07 23:00'";12;-;27;-;good
DENW260;"'2021-05-07 24:00'";12;-;28;-;good
DENW260;"'2021-05-08 01:00'";13;-;25;-;good
DENW260;"'2021-05-08 02:00'";13;-;30;-;good
DENW260;"'2021-05-08 03:00'";13;-;23;-;good
DENW260;"'2021-05-08 04:00'";13;-;20;-;"very good"
DENW260;"'2021-05-08 05:00'";14;-;24;-;good
DENW260;"'2021-05-08 06:00'";14;-;38;-;good
DENW260;"'2021-05-08 07:00'";14;-;35;-;good
DENW260;"'2021-05-08 08:00'";14;-;39;-;good
DENW260;"'2021-05-08 09:00'";14;-;25;-;good
DENW260;"'2021-05-08 10:00'";14;-;21;-;good
DENW260;"'2021-05-08 11:00'";14;-;23;-;good
DENW260;"'2021-05-08 12:00'";15;-;25;-;good
DENW260;"'2021-05-08 13:00'";15;-;21;-;good
DENW260;"'2021-05-08 14:00'";15;-;-;-;"very good"
DENW260;"'2021-05-08 15:00'";15;-;23;-;good
DENW260;"'2021-05-08 16:00'";15;-;19;-;"very good"
DENW260;"'2021-05-08 17:00'";15;-;20;-;"very good"
DENW260;"'2021-05-08 18:00'";14;-;15;-;"very good"
DENW260;"'2021-05-08 19:00'";14;-;25;-;good
DENW260;"'2021-05-08 20:00'";14;-;21;-;good
DENW260;"'2021-05-08 21:00'";14;-;16;-;"very good"
DENW260;"'2021-05-08 22:00'";14;-;20;-;"very good"
DENW260;"'2021-05-08 23:00'";13;-;22;-;good
DENW260;"'2021-05-08 24:00'";13;-;15;-;"very good"
DENW260;"'2021-05-09 01:00'";13;-;11;-;"very good"
DENW260;"'2021-05-09 02:00'";12;-;13;-;"very good"
DENW260;"'2021-05-09 03:00'";12;-;17;-;"very good"
DENW260;"'2021-05-09 04:00'";12;-;15;-;"very good"
DENW260;"'2021-05-09 05:00'";11;-;14;-;"very good"
DENW260;"'2021-05-09 06:00'";11;-;21;-;good
DENW260;"'2021-05-09 07:00'";10;-;22;-;good
DENW260;"'2021-05-09 08:00'";10;-;15;-;"very good"
DENW260;"'2021-05-09 09:00'";9;-;11;-;"very good"
DENW260;"'2021-05-09 10:00'";9;-;11;-;"very good"
DENW260;"'2021-05-09 11:00'";8;-;7;-;"very good"
