"Station code";Date;"Particulate matter (PM₁₀) Daily average (hourly floating) in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) Daily average (hourly floating) in µg/m³";"Air quality index"
DENW095;"'2020-10-18 22:00'";29;13;28;-;good
DENW095;"'2020-10-18 23:00'";29;14;24;-;good
DENW095;"'2020-10-18 24:00'";30;15;20;-;good
DENW095;"'2020-10-19 01:00'";29;13;21;-;good
DENW095;"'2020-10-19 02:00'";30;-;19;-;good
DENW095;"'2020-10-19 03:00'";30;13;17;-;good
DENW095;"'2020-10-19 04:00'";30;13;15;-;good
DENW095;"'2020-10-19 05:00'";30;13;19;-;good
DENW095;"'2020-10-19 06:00'";30;10;26;-;good
DENW095;"'2020-10-19 07:00'";30;12;25;-;good
DENW095;"'2020-10-19 08:00'";30;17;30;-;good
DENW095;"'2020-10-19 09:00'";30;14;28;-;good
DENW095;"'2020-10-19 10:00'";29;26;21;-;good
DENW095;"'2020-10-19 11:00'";28;37;16;-;good
DENW095;"'2020-10-19 12:00'";28;38;19;-;good
DENW095;"'2020-10-19 13:00'";28;39;24;-;good
DENW095;"'2020-10-19 14:00'";27;53;17;-;good
DENW095;"'2020-10-19 15:00'";26;54;17;-;good
DENW095;"'2020-10-19 16:00'";25;56;17;-;good
DENW095;"'2020-10-19 17:00'";24;48;-;-;good
DENW095;"'2020-10-19 18:00'";24;38;28;-;good
DENW095;"'2020-10-19 19:00'";23;29;33;-;good
DENW095;"'2020-10-19 20:00'";22;26;32;-;good
DENW095;"'2020-10-19 21:00'";22;25;27;-;good
DENW095;"'2020-10-19 22:00'";21;24;24;-;good
DENW095;"'2020-10-19 23:00'";21;29;21;-;good
DENW095;"'2020-10-19 24:00'";20;29;21;-;good
DENW095;"'2020-10-20 01:00'";20;25;21;-;good
DENW095;"'2020-10-20 02:00'";21;20;22;-;good
DENW095;"'2020-10-20 03:00'";21;-;22;-;good
DENW095;"'2020-10-20 04:00'";21;19;21;-;good
DENW095;"'2020-10-20 05:00'";21;24;19;-;good
DENW095;"'2020-10-20 06:00'";21;26;16;-;good
DENW095;"'2020-10-20 07:00'";21;10;31;-;good
DENW095;"'2020-10-20 08:00'";21;8;31;-;good
DENW095;"'2020-10-20 09:00'";21;13;27;-;good
DENW095;"'2020-10-20 10:00'";20;15;29;-;good
DENW095;"'2020-10-20 11:00'";21;18;26;-;good
DENW095;"'2020-10-20 12:00'";20;30;19;-;"very good"
DENW095;"'2020-10-20 13:00'";20;37;18;-;"very good"
DENW095;"'2020-10-20 14:00'";20;31;23;-;good
DENW095;"'2020-10-20 15:00'";20;29;23;-;good
DENW095;"'2020-10-20 16:00'";20;33;22;-;good
DENW095;"'2020-10-20 17:00'";20;30;24;-;good
DENW095;"'2020-10-20 18:00'";21;29;-;-;good
DENW095;"'2020-10-20 19:00'";21;36;19;-;good
DENW095;"'2020-10-20 20:00'";21;31;20;-;good
DENW095;"'2020-10-20 21:00'";21;22;24;-;good
DENW095;"'2020-10-20 22:00'";21;26;19;-;good
DENW095;"'2020-10-20 23:00'";21;32;14;-;good
DENW095;"'2020-10-20 24:00'";20;33;14;-;"very good"
DENW095;"'2020-10-21 01:00'";20;37;12;-;"very good"
DENW095;"'2020-10-21 02:00'";20;34;11;-;"very good"
DENW095;"'2020-10-21 03:00'";19;31;12;-;"very good"
DENW095;"'2020-10-21 04:00'";18;-;13;-;"very good"
DENW095;"'2020-10-21 05:00'";18;28;13;-;"very good"
DENW095;"'2020-10-21 06:00'";18;22;16;-;"very good"
DENW095;"'2020-10-21 07:00'";18;22;20;-;"very good"
DENW095;"'2020-10-21 08:00'";18;28;22;-;good
DENW095;"'2020-10-21 09:00'";17;32;23;-;good
DENW095;"'2020-10-21 10:00'";17;24;-;-;"very good"
DENW095;"'2020-10-21 11:00'";17;26;-;-;"very good"
DENW095;"'2020-10-21 12:00'";17;30;-;-;"very good"
DENW095;"'2020-10-21 13:00'";17;39;-;-;"very good"
DENW095;"'2020-10-21 14:00'";17;45;18;-;"very good"
DENW095;"'2020-10-21 15:00'";17;48;17;-;"very good"
DENW095;"'2020-10-21 16:00'";17;57;14;-;"very good"
DENW095;"'2020-10-21 17:00'";17;65;13;-;good
DENW095;"'2020-10-21 18:00'";17;60;18;-;"very good"
DENW095;"'2020-10-21 19:00'";17;60;16;-;"very good"
DENW095;"'2020-10-21 20:00'";17;70;8;-;good
DENW095;"'2020-10-21 21:00'";17;69;7;-;good
DENW095;"'2020-10-21 22:00'";17;71;5;-;good
DENW095;"'2020-10-21 23:00'";17;70;5;-;good
DENW095;"'2020-10-21 24:00'";17;66;7;-;good
DENW095;"'2020-10-22 01:00'";17;64;7;-;good
DENW095;"'2020-10-22 02:00'";17;67;3;-;good
DENW095;"'2020-10-22 03:00'";16;63;4;-;good
DENW095;"'2020-10-22 04:00'";16;56;5;-;"very good"
DENW095;"'2020-10-22 05:00'";16;-;11;-;"very good"
DENW095;"'2020-10-22 06:00'";17;44;14;-;"very good"
DENW095;"'2020-10-22 07:00'";17;37;21;-;good
DENW095;"'2020-10-22 08:00'";17;34;24;-;good
DENW095;"'2020-10-22 09:00'";17;30;26;-;good
DENW095;"'2020-10-22 10:00'";17;29;27;-;good
DENW095;"'2020-10-22 11:00'";17;37;20;-;"very good"
DENW095;"'2020-10-22 12:00'";17;44;18;-;"very good"
DENW095;"'2020-10-22 13:00'";17;46;20;-;"very good"
DENW095;"'2020-10-22 14:00'";17;46;-;-;"very good"
DENW095;"'2020-10-22 15:00'";17;51;-;-;"very good"
DENW095;"'2020-10-22 16:00'";17;51;21;-;good
DENW095;"'2020-10-22 17:00'";17;54;19;-;"very good"
DENW095;"'2020-10-22 18:00'";16;52;21;-;good
DENW095;"'2020-10-22 19:00'";16;48;24;-;good
DENW095;"'2020-10-22 20:00'";15;23;34;-;good
DENW095;"'2020-10-22 21:00'";15;20;29;-;good
DENW095;"'2020-10-22 22:00'";15;28;20;-;"very good"
DENW095;"'2020-10-22 23:00'";15;28;20;-;"very good"
DENW095;"'2020-10-22 24:00'";15;20;19;-;"very good"
DENW095;"'2020-10-23 01:00'";16;17;23;-;good
DENW095;"'2020-10-23 02:00'";16;9;19;-;"very good"
DENW095;"'2020-10-23 03:00'";16;11;20;-;"very good"
DENW095;"'2020-10-23 04:00'";17;7;23;-;good
DENW095;"'2020-10-23 05:00'";17;6;22;-;good
DENW095;"'2020-10-23 06:00'";17;-;23;-;good
DENW095;"'2020-10-23 07:00'";17;2;27;-;good
DENW095;"'2020-10-23 08:00'";17;2;24;-;good
DENW095;"'2020-10-23 09:00'";17;2;21;-;good
DENW095;"'2020-10-23 10:00'";17;2;21;-;good
DENW095;"'2020-10-23 11:00'";17;2;31;-;good
DENW095;"'2020-10-23 12:00'";17;5;34;-;good
DENW095;"'2020-10-23 13:00'";17;11;35;-;good
DENW095;"'2020-10-23 14:00'";17;19;31;-;good
DENW095;"'2020-10-23 15:00'";17;29;-;-;"very good"
DENW095;"'2020-10-23 16:00'";17;34;23;-;good
DENW095;"'2020-10-23 17:00'";17;24;27;-;good
DENW095;"'2020-10-23 18:00'";18;13;35;-;good
DENW095;"'2020-10-23 19:00'";18;3;39;-;good
DENW095;"'2020-10-23 20:00'";18;11;35;-;good
DENW095;"'2020-10-23 21:00'";19;12;33;-;good
DENW095;"'2020-10-23 22:00'";19;16;29;-;good
DENW095;"'2020-10-23 23:00'";19;16;28;-;good
DENW095;"'2020-10-23 24:00'";19;15;28;-;good
DENW095;"'2020-10-24 01:00'";18;18;26;-;good
DENW095;"'2020-10-24 02:00'";19;19;24;-;good
DENW095;"'2020-10-24 03:00'";19;24;21;-;good
DENW095;"'2020-10-24 04:00'";19;31;16;-;"very good"
DENW095;"'2020-10-24 05:00'";19;30;15;-;"very good"
DENW095;"'2020-10-24 06:00'";19;32;16;-;"very good"
DENW095;"'2020-10-24 07:00'";19;-;16;-;"very good"
DENW095;"'2020-10-24 08:00'";19;31;17;-;"very good"
DENW095;"'2020-10-24 09:00'";19;31;17;-;"very good"
DENW095;"'2020-10-24 10:00'";19;28;18;-;"very good"
DENW095;"'2020-10-24 11:00'";18;35;15;-;"very good"
DENW095;"'2020-10-24 12:00'";18;43;13;-;"very good"
DENW095;"'2020-10-24 13:00'";17;45;14;-;"very good"
DENW095;"'2020-10-24 14:00'";17;47;12;-;"very good"
DENW095;"'2020-10-24 15:00'";17;47;12;-;"very good"
DENW095;"'2020-10-24 16:00'";17;57;-;-;"very good"
DENW095;"'2020-10-24 17:00'";16;54;11;-;"very good"
DENW095;"'2020-10-24 18:00'";16;51;11;-;"very good"
DENW095;"'2020-10-24 19:00'";15;48;11;-;"very good"
DENW095;"'2020-10-24 20:00'";15;43;11;-;"very good"
DENW095;"'2020-10-24 21:00'";15;45;9;-;"very good"
DENW095;"'2020-10-24 22:00'";14;48;7;-;"very good"
DENW095;"'2020-10-24 23:00'";14;48;7;-;"very good"
DENW095;"'2020-10-24 24:00'";13;47;7;-;"very good"
DENW095;"'2020-10-25 01:00'";13;46;7;-;"very good"
DENW095;"'2020-10-25 02:00'";12;51;5;-;"very good"
DENW095;"'2020-10-25 03:00'";12;52;5;-;"very good"
DENW095;"'2020-10-25 03:00'";11;53;5;-;"very good"
DENW095;"'2020-10-25 04:00'";11;53;4;-;"very good"
DENW095;"'2020-10-25 05:00'";10;55;4;-;"very good"
DENW095;"'2020-10-25 06:00'";10;55;4;-;"very good"
DENW095;"'2020-10-25 07:00'";9;-;3;-;"very good"
DENW095;"'2020-10-25 08:00'";9;53;4;-;"very good"
DENW095;"'2020-10-25 09:00'";9;51;6;-;"very good"
DENW095;"'2020-10-25 10:00'";8;52;5;-;"very good"
DENW095;"'2020-10-25 11:00'";8;49;6;-;"very good"
DENW095;"'2020-10-25 12:00'";8;47;7;-;"very good"
DENW095;"'2020-10-25 13:00'";8;43;8;-;"very good"
DENW095;"'2020-10-25 14:00'";8;35;14;-;"very good"
DENW095;"'2020-10-25 15:00'";8;35;13;-;"very good"
DENW095;"'2020-10-25 16:00'";8;38;-;-;"very good"
DENW095;"'2020-10-25 17:00'";8;46;11;-;"very good"
DENW095;"'2020-10-25 18:00'";8;45;13;-;"very good"
DENW095;"'2020-10-25 19:00'";8;31;20;-;"very good"
DENW095;"'2020-10-25 20:00'";7;41;12;-;"very good"
DENW095;"'2020-10-25 21:00'";7;26;22;-;good
DENW095;"'2020-10-25 22:00'";8;17;22;-;good
DENW095;"'2020-10-25 23:00'";8;26;14;-;"very good"
DENW095;"'2020-10-25 24:00'";8;28;12;-;"very good"
DENW095;"'2020-10-26 01:00'";8;21;17;-;"very good"
DENW095;"'2020-10-26 02:00'";8;17;18;-;"very good"
DENW095;"'2020-10-26 03:00'";8;23;15;-;"very good"
DENW095;"'2020-10-26 04:00'";8;26;15;-;"very good"
DENW095;"'2020-10-26 05:00'";8;41;9;-;"very good"
DENW095;"'2020-10-26 06:00'";9;36;13;-;"very good"
DENW095;"'2020-10-26 07:00'";9;25;24;-;good
DENW095;"'2020-10-26 08:00'";9;29;21;-;good
DENW095;"'2020-10-26 09:00'";9;28;25;-;good
DENW095;"'2020-10-26 10:00'";9;26;27;-;good
DENW095;"'2020-10-26 11:00'";10;33;21;-;good
DENW095;"'2020-10-26 12:00'";10;46;14;-;"very good"
DENW095;"'2020-10-26 13:00'";10;55;11;-;"very good"
DENW095;"'2020-10-26 14:00'";10;51;14;-;"very good"
DENW095;"'2020-10-26 15:00'";10;50;15;-;"very good"
DENW095;"'2020-10-26 16:00'";10;49;17;-;"very good"
DENW095;"'2020-10-26 17:00'";10;46;-;-;"very good"
DENW095;"'2020-10-26 18:00'";11;39;25;-;good
DENW095;"'2020-10-26 19:00'";11;39;22;-;good
DENW095;"'2020-10-26 20:00'";11;39;20;-;"very good"
DENW095;"'2020-10-26 21:00'";11;42;16;-;"very good"
DENW095;"'2020-10-26 22:00'";11;41;15;-;"very good"
DENW095;"'2020-10-26 23:00'";11;-;15;-;"very good"
DENW095;"'2020-10-26 24:00'";11;-;13;-;"very good"
DENW095;"'2020-10-27 01:00'";12;-;12;-;"very good"
DENW095;"'2020-10-27 02:00'";11;-;12;-;"very good"
DENW095;"'2020-10-27 03:00'";12;-;11;-;"very good"
DENW095;"'2020-10-27 04:00'";12;-;10;-;"very good"
DENW095;"'2020-10-27 05:00'";12;-;10;-;"very good"
DENW095;"'2020-10-27 06:00'";12;-;12;-;"very good"
DENW095;"'2020-10-27 07:00'";12;-;17;-;"very good"
DENW095;"'2020-10-27 08:00'";12;28;24;-;good
DENW095;"'2020-10-27 09:00'";13;28;25;-;good
DENW095;"'2020-10-27 10:00'";13;35;20;-;"very good"
DENW095;"'2020-10-27 11:00'";13;39;16;-;"very good"
DENW095;"'2020-10-27 12:00'";13;43;14;-;"very good"
DENW095;"'2020-10-27 13:00'";13;40;17;-;"very good"
DENW095;"'2020-10-27 14:00'";13;38;18;-;"very good"
DENW095;"'2020-10-27 15:00'";13;38;18;-;"very good"
DENW095;"'2020-10-27 16:00'";13;39;20;-;"very good"
DENW095;"'2020-10-27 17:00'";13;43;17;-;"very good"
DENW095;"'2020-10-27 18:00'";13;51;-;-;"very good"
DENW095;"'2020-10-27 19:00'";13;52;12;-;"very good"
DENW095;"'2020-10-27 20:00'";13;51;13;-;"very good"
DENW095;"'2020-10-27 21:00'";13;51;11;-;"very good"
DENW095;"'2020-10-27 22:00'";13;56;7;-;"very good"
DENW095;"'2020-10-27 23:00'";13;55;7;-;"very good"
DENW095;"'2020-10-27 24:00'";13;53;6;-;"very good"
DENW095;"'2020-10-28 01:00'";13;52;4;-;"very good"
DENW095;"'2020-10-28 02:00'";13;48;5;-;"very good"
DENW095;"'2020-10-28 03:00'";12;45;6;-;"very good"
DENW095;"'2020-10-28 04:00'";12;42;8;-;"very good"
DENW095;"'2020-10-28 05:00'";12;42;8;-;"very good"
DENW095;"'2020-10-28 06:00'";12;34;15;-;"very good"
DENW095;"'2020-10-28 07:00'";12;23;24;-;good
DENW095;"'2020-10-28 08:00'";12;19;25;-;good
DENW095;"'2020-10-28 09:00'";12;24;24;-;good
DENW095;"'2020-10-28 10:00'";12;36;19;-;"very good"
DENW095;"'2020-10-28 11:00'";12;44;16;-;"very good"
DENW095;"'2020-10-28 12:00'";12;50;13;-;"very good"
DENW095;"'2020-10-28 13:00'";13;49;14;-;"very good"
DENW095;"'2020-10-28 14:00'";13;52;12;-;"very good"
DENW095;"'2020-10-28 15:00'";13;51;12;-;"very good"
DENW095;"'2020-10-28 16:00'";13;50;14;-;"very good"
DENW095;"'2020-10-28 17:00'";13;47;17;-;"very good"
DENW095;"'2020-10-28 18:00'";13;52;14;-;"very good"
DENW095;"'2020-10-28 19:00'";13;49;-;-;"very good"
DENW095;"'2020-10-28 20:00'";13;45;16;-;"very good"
DENW095;"'2020-10-28 21:00'";13;39;17;-;"very good"
DENW095;"'2020-10-28 22:00'";13;42;15;-;"very good"
DENW095;"'2020-10-28 23:00'";13;-;12;-;"very good"
DENW095;"'2020-10-28 24:00'";13;55;7;-;"very good"
DENW095;"'2020-10-29 01:00'";13;49;10;-;"very good"
DENW095;"'2020-10-29 02:00'";13;51;10;-;"very good"
DENW095;"'2020-10-29 03:00'";13;57;6;-;"very good"
DENW095;"'2020-10-29 04:00'";13;66;4;-;good
DENW095;"'2020-10-29 05:00'";13;59;8;-;"very good"
DENW095;"'2020-10-29 06:00'";13;50;14;-;"very good"
DENW095;"'2020-10-29 07:00'";13;40;23;-;good
DENW095;"'2020-10-29 08:00'";13;34;26;-;good
DENW095;"'2020-10-29 09:00'";13;33;24;-;good
DENW095;"'2020-10-29 10:00'";13;39;18;-;"very good"
DENW095;"'2020-10-29 11:00'";13;41;18;-;"very good"
DENW095;"'2020-10-29 12:00'";13;46;15;-;"very good"
DENW095;"'2020-10-29 13:00'";13;48;16;-;"very good"
DENW095;"'2020-10-29 14:00'";13;44;20;-;"very good"
DENW095;"'2020-10-29 15:00'";14;46;19;-;"very good"
DENW095;"'2020-10-29 16:00'";14;41;22;-;good
DENW095;"'2020-10-29 17:00'";14;39;24;-;good
DENW095;"'2020-10-29 18:00'";14;36;25;-;good
DENW095;"'2020-10-29 19:00'";14;30;26;-;good
DENW095;"'2020-10-29 20:00'";15;29;23;-;good
DENW095;"'2020-10-29 21:00'";15;32;19;-;"very good"
DENW095;"'2020-10-29 22:00'";15;35;16;-;"very good"
DENW095;"'2020-10-29 23:00'";15;36;15;-;"very good"
DENW095;"'2020-10-29 24:00'";15;-;15;-;"very good"
DENW095;"'2020-10-30 01:00'";15;38;12;-;"very good"
DENW095;"'2020-10-30 02:00'";15;43;8;-;"very good"
DENW095;"'2020-10-30 03:00'";15;46;7;-;"very good"
DENW095;"'2020-10-30 04:00'";16;47;6;-;"very good"
DENW095;"'2020-10-30 05:00'";16;50;6;-;"very good"
DENW095;"'2020-10-30 06:00'";16;50;8;-;"very good"
DENW095;"'2020-10-30 07:00'";16;46;11;-;"very good"
DENW095;"'2020-10-30 08:00'";15;40;17;-;"very good"
DENW095;"'2020-10-30 09:00'";15;40;16;-;"very good"
DENW095;"'2020-10-30 10:00'";15;43;15;-;"very good"
DENW095;"'2020-10-30 11:00'";15;44;15;-;"very good"
DENW095;"'2020-10-30 12:00'";14;45;15;-;"very good"
DENW095;"'2020-10-30 13:00'";14;44;16;-;"very good"
DENW095;"'2020-10-30 14:00'";13;39;19;-;"very good"
DENW095;"'2020-10-30 15:00'";12;40;21;-;good
DENW095;"'2020-10-30 16:00'";12;40;20;-;"very good"
DENW095;"'2020-10-30 17:00'";12;40;19;-;"very good"
DENW095;"'2020-10-30 18:00'";12;39;20;-;"very good"
DENW095;"'2020-10-30 19:00'";12;43;17;-;"very good"
DENW095;"'2020-10-30 20:00'";12;46;12;-;"very good"
DENW095;"'2020-10-30 21:00'";12;37;18;-;"very good"
DENW095;"'2020-10-30 22:00'";12;32;19;-;"very good"
DENW095;"'2020-10-30 23:00'";12;37;14;-;"very good"
DENW095;"'2020-10-30 24:00'";12;41;9;-;"very good"
DENW095;"'2020-10-31 01:00'";12;-;7;-;"very good"
DENW095;"'2020-10-31 02:00'";12;40;8;-;"very good"
DENW095;"'2020-10-31 03:00'";12;40;7;-;"very good"
DENW095;"'2020-10-31 04:00'";13;39;8;-;"very good"
DENW095;"'2020-10-31 05:00'";13;34;11;-;"very good"
DENW095;"'2020-10-31 06:00'";13;33;11;-;"very good"
DENW095;"'2020-10-31 07:00'";13;39;10;-;"very good"
DENW095;"'2020-10-31 08:00'";14;25;15;-;"very good"
DENW095;"'2020-10-31 09:00'";14;30;13;-;"very good"
DENW095;"'2020-10-31 10:00'";14;33;13;-;"very good"
DENW095;"'2020-10-31 11:00'";15;31;15;-;"very good"
DENW095;"'2020-10-31 12:00'";15;40;12;-;"very good"
DENW095;"'2020-10-31 13:00'";15;47;10;-;"very good"
DENW095;"'2020-10-31 14:00'";15;46;10;-;"very good"
DENW095;"'2020-10-31 15:00'";14;49;8;-;"very good"
DENW095;"'2020-10-31 16:00'";14;53;8;-;"very good"
DENW095;"'2020-10-31 17:00'";14;42;15;-;"very good"
DENW095;"'2020-10-31 18:00'";14;32;22;-;good
DENW095;"'2020-10-31 19:00'";14;33;20;-;"very good"
DENW095;"'2020-10-31 20:00'";15;34;21;-;good
DENW095;"'2020-10-31 21:00'";15;43;14;-;"very good"
DENW095;"'2020-10-31 22:00'";15;46;13;-;"very good"
DENW095;"'2020-10-31 23:00'";15;48;8;-;"very good"
DENW095;"'2020-10-31 24:00'";15;44;9;-;"very good"
DENW095;"'2020-11-01 01:00'";15;41;9;-;"very good"
DENW095;"'2020-11-01 02:00'";15;-;11;-;"very good"
DENW095;"'2020-11-01 03:00'";15;41;12;-;"very good"
DENW095;"'2020-11-01 04:00'";15;58;6;-;"very good"
DENW095;"'2020-11-01 05:00'";15;58;4;-;"very good"
DENW095;"'2020-11-01 06:00'";16;57;5;-;"very good"
DENW095;"'2020-11-01 07:00'";16;56;7;-;"very good"
DENW095;"'2020-11-01 08:00'";16;50;12;-;"very good"
DENW095;"'2020-11-01 09:00'";17;50;12;-;"very good"
DENW095;"'2020-11-01 10:00'";17;47;13;-;"very good"
DENW095;"'2020-11-01 11:00'";17;52;10;-;"very good"
DENW095;"'2020-11-01 12:00'";17;60;8;-;"very good"
DENW095;"'2020-11-01 13:00'";17;65;7;-;good
DENW095;"'2020-11-01 14:00'";17;66;7;-;good
DENW095;"'2020-11-01 15:00'";17;60;5;-;"very good"
DENW095;"'2020-11-01 16:00'";17;47;5;-;"very good"
DENW095;"'2020-11-01 17:00'";17;37;7;-;"very good"
DENW095;"'2020-11-01 18:00'";16;31;10;-;"very good"
DENW095;"'2020-11-01 19:00'";16;30;11;-;"very good"
DENW095;"'2020-11-01 20:00'";15;33;9;-;"very good"
DENW095;"'2020-11-01 21:00'";15;38;7;-;"very good"
DENW095;"'2020-11-01 22:00'";14;34;9;-;"very good"
DENW095;"'2020-11-01 23:00'";14;31;9;-;"very good"
DENW095;"'2020-11-01 24:00'";14;33;22;-;good
DENW095;"'2020-11-02 01:00'";13;36;6;-;"very good"
DENW095;"'2020-11-02 02:00'";13;35;4;-;"very good"
DENW095;"'2020-11-02 03:00'";13;-;4;-;"very good"
DENW095;"'2020-11-02 04:00'";12;33;4;-;"very good"
DENW095;"'2020-11-02 05:00'";11;32;5;-;"very good"
DENW095;"'2020-11-02 06:00'";10;29;7;-;"very good"
DENW095;"'2020-11-02 07:00'";10;27;10;-;"very good"
DENW095;"'2020-11-02 08:00'";9;31;9;-;"very good"
DENW095;"'2020-11-02 09:00'";9;34;9;-;"very good"
DENW095;"'2020-11-02 10:00'";8;37;9;-;"very good"
DENW095;"'2020-11-02 11:00'";8;40;8;-;"very good"
DENW095;"'2020-11-02 12:00'";8;43;7;-;"very good"
DENW095;"'2020-11-02 13:00'";8;42;8;-;"very good"
DENW095;"'2020-11-02 14:00'";8;41;7;-;"very good"
DENW095;"'2020-11-02 15:00'";8;38;10;-;"very good"
DENW095;"'2020-11-02 16:00'";8;29;16;-;"very good"
DENW095;"'2020-11-02 17:00'";8;34;12;-;"very good"
DENW095;"'2020-11-02 18:00'";8;40;10;-;"very good"
DENW095;"'2020-11-02 19:00'";8;48;11;-;"very good"
DENW095;"'2020-11-02 20:00'";8;53;10;-;"very good"
DENW095;"'2020-11-02 21:00'";9;55;11;-;"very good"
DENW095;"'2020-11-02 22:00'";9;53;11;-;"very good"
DENW095;"'2020-11-02 23:00'";10;59;11;-;"very good"
DENW095;"'2020-11-02 24:00'";10;63;8;-;good
DENW095;"'2020-11-03 01:00'";11;65;6;-;good
DENW095;"'2020-11-03 02:00'";12;64;7;-;good
DENW095;"'2020-11-03 03:00'";12;62;8;-;good
DENW095;"'2020-11-03 04:00'";13;-;7;-;"very good"
DENW095;"'2020-11-03 05:00'";14;59;7;-;"very good"
DENW095;"'2020-11-03 06:00'";15;54;12;-;"very good"
DENW095;"'2020-11-03 07:00'";15;46;20;-;"very good"
DENW095;"'2020-11-03 08:00'";16;32;31;-;good
DENW095;"'2020-11-03 09:00'";16;22;38;-;good
DENW095;"'2020-11-03 10:00'";17;33;29;-;good
DENW095;"'2020-11-03 11:00'";17;43;24;-;good
DENW095;"'2020-11-03 12:00'";18;51;19;-;"very good"
DENW095;"'2020-11-03 13:00'";18;63;15;-;good
DENW095;"'2020-11-03 14:00'";19;62;15;-;good
DENW095;"'2020-11-03 15:00'";19;61;15;-;good
DENW095;"'2020-11-03 16:00'";20;57;18;-;"very good"
DENW095;"'2020-11-03 17:00'";20;51;20;-;"very good"
DENW095;"'2020-11-03 18:00'";21;56;18;-;good
DENW095;"'2020-11-03 19:00'";21;60;13;-;good
DENW095;"'2020-11-03 20:00'";21;56;14;-;good
DENW095;"'2020-11-03 21:00'";21;48;18;-;good
DENW095;"'2020-11-03 22:00'";21;45;19;-;good
DENW095;"'2020-11-03 23:00'";21;51;14;-;good
DENW095;"'2020-11-03 24:00'";20;51;13;-;"very good"
DENW095;"'2020-11-04 01:00'";20;47;14;-;"very good"
DENW095;"'2020-11-04 02:00'";20;46;12;-;"very good"
DENW095;"'2020-11-04 03:00'";19;45;11;-;"very good"
DENW095;"'2020-11-04 04:00'";19;44;9;-;"very good"
DENW095;"'2020-11-04 05:00'";18;-;13;-;"very good"
DENW095;"'2020-11-04 06:00'";18;29;20;-;"very good"
DENW095;"'2020-11-04 07:00'";18;20;27;-;good
DENW095;"'2020-11-04 08:00'";18;12;35;-;good
DENW095;"'2020-11-04 09:00'";18;10;35;-;good
DENW095;"'2020-11-04 10:00'";18;18;30;-;good
DENW095;"'2020-11-04 11:00'";18;24;27;-;good
DENW095;"'2020-11-04 12:00'";17;33;23;-;good
DENW095;"'2020-11-04 13:00'";17;42;17;-;"very good"
DENW095;"'2020-11-04 14:00'";17;46;16;-;"very good"
DENW095;"'2020-11-04 15:00'";17;54;13;-;"very good"
DENW095;"'2020-11-04 16:00'";16;52;15;-;"very good"
DENW095;"'2020-11-04 17:00'";17;35;30;-;good
DENW095;"'2020-11-04 18:00'";17;5;56;-;moderate
DENW095;"'2020-11-04 19:00'";17;4;53;-;moderate
DENW095;"'2020-11-04 20:00'";18;2;50;-;moderate
DENW095;"'2020-11-04 21:00'";18;3;46;-;moderate
DENW095;"'2020-11-04 22:00'";19;3;39;-;good
DENW095;"'2020-11-04 23:00'";20;2;34;-;good
DENW095;"'2020-11-04 24:00'";21;2;33;-;good
DENW095;"'2020-11-05 01:00'";21;1;31;-;good
DENW095;"'2020-11-05 02:00'";22;2;29;-;good
DENW095;"'2020-11-05 03:00'";22;1;26;-;good
DENW095;"'2020-11-05 04:00'";23;1;28;-;good
DENW095;"'2020-11-05 05:00'";23;0.8;28;-;good
DENW095;"'2020-11-05 06:00'";24;-;29;-;good
DENW095;"'2020-11-05 07:00'";23;1;36;-;good
DENW095;"'2020-11-05 08:00'";24;0.5;40;-;good
DENW095;"'2020-11-05 09:00'";24;1;41;-;moderate
DENW095;"'2020-11-05 10:00'";24;5;43;-;moderate
DENW095;"'2020-11-05 11:00'";24;12;41;-;moderate
DENW095;"'2020-11-05 12:00'";25;19;39;-;good
DENW095;"'2020-11-05 13:00'";25;30;32;-;good
DENW095;"'2020-11-05 14:00'";25;38;29;-;good
DENW095;"'2020-11-05 15:00'";26;37;29;-;good
DENW095;"'2020-11-05 16:00'";26;41;27;-;good
DENW095;"'2020-11-05 17:00'";26;26;42;-;moderate
DENW095;"'2020-11-05 18:00'";26;8;60;-;moderate
DENW095;"'2020-11-05 19:00'";26;2;61;-;moderate
DENW095;"'2020-11-05 20:00'";26;2;53;-;moderate
DENW095;"'2020-11-05 21:00'";26;3;51;-;moderate
DENW095;"'2020-11-05 22:00'";26;3;48;-;moderate
DENW095;"'2020-11-05 23:00'";26;2;46;-;moderate
DENW095;"'2020-11-05 24:00'";27;2;42;-;moderate
DENW095;"'2020-11-06 01:00'";27;2;40;-;good
DENW095;"'2020-11-06 02:00'";27;1;37;-;good
DENW095;"'2020-11-06 03:00'";27;2;36;-;good
DENW095;"'2020-11-06 04:00'";28;0.9;51;-;moderate
DENW095;"'2020-11-06 05:00'";28;0.8;38;-;good
DENW095;"'2020-11-06 06:00'";28;0.5;30;-;good
DENW095;"'2020-11-06 07:00'";29;-;29;-;good
DENW095;"'2020-11-06 08:00'";29;0.7;33;-;good
DENW095;"'2020-11-06 09:00'";30;0.8;32;-;good
DENW095;"'2020-11-06 10:00'";32;5;42;-;moderate
DENW095;"'2020-11-06 11:00'";33;19;32;-;good
DENW095;"'2020-11-06 12:00'";33;25;28;-;good
DENW095;"'2020-11-06 13:00'";34;35;19;-;good
