"Station code";Date;"Particulate matter (PM₁₀) Daily average (hourly floating) in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) Daily average (hourly floating) in µg/m³";"Air quality index"
DENW095;"'2023-02-18 03:00'";14;48;9;-;"very good"
DENW095;"'2023-02-18 04:00'";14;46;8;-;"very good"
DENW095;"'2023-02-18 05:00'";14;-;8;-;"very good"
DENW095;"'2023-02-18 06:00'";14;48;5;-;"very good"
DENW095;"'2023-02-18 07:00'";14;51;5;-;"very good"
DENW095;"'2023-02-18 08:00'";13;52;5;-;"very good"
DENW095;"'2023-02-18 09:00'";13;54;6;-;"very good"
DENW095;"'2023-02-18 10:00'";13;54;7;-;"very good"
DENW095;"'2023-02-18 11:00'";13;58;7;-;"very good"
DENW095;"'2023-02-18 12:00'";13;63;8;-;good
DENW095;"'2023-02-18 13:00'";13;62;9;-;good
DENW095;"'2023-02-18 14:00'";12;60;10;-;"very good"
DENW095;"'2023-02-18 15:00'";12;59;11;-;"very good"
DENW095;"'2023-02-18 16:00'";13;57;12;-;"very good"
DENW095;"'2023-02-18 17:00'";13;57;12;-;"very good"
DENW095;"'2023-02-18 18:00'";13;56;13;-;"very good"
DENW095;"'2023-02-18 19:00'";13;58;12;-;"very good"
DENW095;"'2023-02-18 20:00'";13;53;13;-;"very good"
DENW095;"'2023-02-18 21:00'";13;54;11;-;"very good"
DENW095;"'2023-02-18 22:00'";13;54;11;-;"very good"
DENW095;"'2023-02-18 23:00'";13;53;9;-;"very good"
DENW095;"'2023-02-18 24:00'";13;48;13;-;"very good"
DENW095;"'2023-02-19 01:00'";12;47;12;-;"very good"
DENW095;"'2023-02-19 02:00'";12;49;8;-;"very good"
DENW095;"'2023-02-19 03:00'";12;55;-;-;"very good"
DENW095;"'2023-02-19 04:00'";11;55;5;-;"very good"
DENW095;"'2023-02-19 05:00'";11;56;5;-;"very good"
DENW095;"'2023-02-19 06:00'";11;-;4;-;"very good"
DENW095;"'2023-02-19 07:00'";11;61;4;-;good
DENW095;"'2023-02-19 08:00'";11;59;4;-;"very good"
DENW095;"'2023-02-19 09:00'";12;59;4;-;"very good"
DENW095;"'2023-02-19 10:00'";12;62;5;-;good
DENW095;"'2023-02-19 11:00'";12;64;6;-;good
DENW095;"'2023-02-19 12:00'";12;64;5;-;good
DENW095;"'2023-02-19 13:00'";11;62;6;-;good
DENW095;"'2023-02-19 14:00'";11;66;5;-;good
DENW095;"'2023-02-19 15:00'";11;66;5;-;good
DENW095;"'2023-02-19 16:00'";11;65;6;-;good
DENW095;"'2023-02-19 17:00'";11;60;10;-;"very good"
DENW095;"'2023-02-19 18:00'";11;59;10;-;"very good"
DENW095;"'2023-02-19 19:00'";11;54;11;-;"very good"
DENW095;"'2023-02-19 20:00'";10;47;14;-;"very good"
DENW095;"'2023-02-19 21:00'";10;47;12;-;"very good"
DENW095;"'2023-02-19 22:00'";11;52;11;-;"very good"
DENW095;"'2023-02-19 23:00'";10;56;9;-;"very good"
DENW095;"'2023-02-19 24:00'";10;56;9;-;"very good"
DENW095;"'2023-02-20 01:00'";10;55;8;-;"very good"
DENW095;"'2023-02-20 02:00'";10;56;6;-;"very good"
DENW095;"'2023-02-20 03:00'";10;55;8;-;"very good"
DENW095;"'2023-02-20 04:00'";10;41;-;-;"very good"
DENW095;"'2023-02-20 05:00'";11;37;18;-;"very good"
DENW095;"'2023-02-20 06:00'";11;35;19;-;"very good"
DENW095;"'2023-02-20 07:00'";12;-;20;-;"very good"
DENW095;"'2023-02-20 08:00'";12;43;13;-;"very good"
DENW095;"'2023-02-20 09:00'";12;46;12;-;"very good"
DENW095;"'2023-02-20 10:00'";13;51;10;-;"very good"
DENW095;"'2023-02-20 11:00'";13;51;11;-;"very good"
DENW095;"'2023-02-20 12:00'";14;53;11;-;"very good"
DENW095;"'2023-02-20 13:00'";14;52;12;-;"very good"
DENW095;"'2023-02-20 14:00'";15;53;12;-;"very good"
DENW095;"'2023-02-20 15:00'";15;51;14;-;"very good"
DENW095;"'2023-02-20 16:00'";16;46;15;-;"very good"
DENW095;"'2023-02-20 17:00'";16;43;19;-;"very good"
DENW095;"'2023-02-20 18:00'";16;41;19;-;"very good"
DENW095;"'2023-02-20 19:00'";17;43;17;-;"very good"
DENW095;"'2023-02-20 20:00'";17;44;16;-;"very good"
DENW095;"'2023-02-20 21:00'";18;44;15;-;"very good"
DENW095;"'2023-02-20 22:00'";18;43;13;-;"very good"
DENW095;"'2023-02-20 23:00'";19;43;12;-;"very good"
DENW095;"'2023-02-20 24:00'";20;45;10;-;"very good"
DENW095;"'2023-02-21 01:00'";21;45;9;-;good
DENW095;"'2023-02-21 02:00'";21;46;8;-;good
DENW095;"'2023-02-21 03:00'";22;44;9;-;good
DENW095;"'2023-02-21 04:00'";22;43;9;-;good
DENW095;"'2023-02-21 05:00'";23;41;-;-;good
DENW095;"'2023-02-21 06:00'";23;38;12;-;good
DENW095;"'2023-02-21 07:00'";23;29;20;-;good
DENW095;"'2023-02-21 08:00'";24;24;24;-;good
DENW095;"'2023-02-21 09:00'";24;25;21;-;good
DENW095;"'2023-02-21 10:00'";24;24;20;-;good
DENW095;"'2023-02-21 11:00'";24;25;19;-;good
DENW095;"'2023-02-21 12:00'";25;24;19;-;good
DENW095;"'2023-02-21 13:00'";25;25;18;-;good
DENW095;"'2023-02-21 14:00'";24;25;18;-;good
DENW095;"'2023-02-21 15:00'";24;24;20;-;good
DENW095;"'2023-02-21 16:00'";25;19;27;-;good
DENW095;"'2023-02-21 17:00'";25;18;28;-;good
DENW095;"'2023-02-21 18:00'";25;13;33;-;good
DENW095;"'2023-02-21 19:00'";26;4;41;-;moderate
DENW095;"'2023-02-21 20:00'";27;2;42;-;moderate
DENW095;"'2023-02-21 21:00'";28;2;41;-;moderate
DENW095;"'2023-02-21 22:00'";28;3;37;-;good
DENW095;"'2023-02-21 23:00'";29;-;34;-;good
DENW095;"'2023-02-21 24:00'";29;4;28;-;good
DENW095;"'2023-02-22 01:00'";30;5;27;-;good
DENW095;"'2023-02-22 02:00'";30;3;26;-;good
DENW095;"'2023-02-22 03:00'";31;2;25;-;good
DENW095;"'2023-02-22 04:00'";31;11;20;-;good
DENW095;"'2023-02-22 05:00'";30;12;20;-;good
DENW095;"'2023-02-22 06:00'";30;16;-;-;good
DENW095;"'2023-02-22 07:00'";29;13;17;-;good
DENW095;"'2023-02-22 08:00'";28;7;22;-;good
DENW095;"'2023-02-22 09:00'";28;10;17;-;good
DENW095;"'2023-02-22 10:00'";28;11;16;-;good
DENW095;"'2023-02-22 11:00'";27;13;15;-;good
DENW095;"'2023-02-22 12:00'";27;14;15;-;good
DENW095;"'2023-02-22 13:00'";27;22;15;-;good
DENW095;"'2023-02-22 14:00'";27;26;18;-;good
DENW095;"'2023-02-22 15:00'";27;29;21;-;good
DENW095;"'2023-02-22 16:00'";27;27;25;-;good
DENW095;"'2023-02-22 17:00'";27;21;30;-;good
DENW095;"'2023-02-22 18:00'";27;5;37;-;good
DENW095;"'2023-02-22 19:00'";26;-;34;-;good
DENW095;"'2023-02-22 20:00'";26;-;30;-;good
DENW095;"'2023-02-22 21:00'";25;-;40;-;good
DENW095;"'2023-02-22 22:00'";25;8;38;-;good
DENW095;"'2023-02-22 23:00'";25;16;25;-;good
DENW095;"'2023-02-22 24:00'";25;-;25;-;good
DENW095;"'2023-02-23 01:00'";25;6;31;-;good
DENW095;"'2023-02-23 02:00'";25;4;31;-;good
DENW095;"'2023-02-23 03:00'";26;1;36;-;good
DENW095;"'2023-02-23 04:00'";27;0.8;34;-;good
DENW095;"'2023-02-23 05:00'";29;0;30;-;good
DENW095;"'2023-02-23 06:00'";30;0;29;-;good
DENW095;"'2023-02-23 07:00'";32;0;-;-;good
DENW095;"'2023-02-23 08:00'";33;0.5;34;-;good
DENW095;"'2023-02-23 09:00'";35;1;32;-;good
DENW095;"'2023-02-23 10:00'";36;5;29;-;moderate
DENW095;"'2023-02-23 11:00'";38;10;24;-;moderate
DENW095;"'2023-02-23 12:00'";39;14;22;-;moderate
DENW095;"'2023-02-23 13:00'";39;23;14;-;moderate
DENW095;"'2023-02-23 14:00'";39;34;12;-;moderate
DENW095;"'2023-02-23 15:00'";39;36;12;-;moderate
DENW095;"'2023-02-23 16:00'";39;35;12;-;moderate
DENW095;"'2023-02-23 17:00'";39;32;15;-;moderate
DENW095;"'2023-02-23 18:00'";39;30;17;-;moderate
DENW095;"'2023-02-23 19:00'";39;23;21;-;moderate
DENW095;"'2023-02-23 20:00'";39;23;18;-;moderate
DENW095;"'2023-02-23 21:00'";38;43;10;-;moderate
DENW095;"'2023-02-23 22:00'";37;58;6;-;moderate
DENW095;"'2023-02-23 23:00'";36;59;7;-;moderate
DENW095;"'2023-02-23 24:00'";36;49;10;-;moderate
DENW095;"'2023-02-24 01:00'";35;-;9;-;good
DENW095;"'2023-02-24 02:00'";34;31;13;-;good
DENW095;"'2023-02-24 03:00'";32;32;11;-;good
DENW095;"'2023-02-24 04:00'";31;42;10;-;good
DENW095;"'2023-02-24 05:00'";29;28;19;-;good
DENW095;"'2023-02-24 06:00'";28;20;29;-;good
DENW095;"'2023-02-24 07:00'";27;19;31;-;good
DENW095;"'2023-02-24 08:00'";26;23;-;-;good
DENW095;"'2023-02-24 09:00'";24;36;24;-;good
DENW095;"'2023-02-24 10:00'";23;45;20;-;good
DENW095;"'2023-02-24 11:00'";22;54;18;-;good
DENW095;"'2023-02-24 12:00'";21;56;17;-;good
DENW095;"'2023-02-24 13:00'";20;53;17;-;"very good"
DENW095;"'2023-02-24 14:00'";20;51;18;-;"very good"
DENW095;"'2023-02-24 15:00'";20;46;22;-;good
DENW095;"'2023-02-24 16:00'";20;41;24;-;good
DENW095;"'2023-02-24 17:00'";19;39;25;-;good
DENW095;"'2023-02-24 18:00'";19;43;24;-;good
DENW095;"'2023-02-24 19:00'";18;69;5;-;good
DENW095;"'2023-02-24 20:00'";17;69;5;-;good
DENW095;"'2023-02-24 21:00'";18;70;4;-;good
DENW095;"'2023-02-24 22:00'";18;73;4;-;good
DENW095;"'2023-02-24 23:00'";17;70;3;-;good
DENW095;"'2023-02-24 24:00'";17;72;3;-;good
DENW095;"'2023-02-25 01:00'";17;73;2;-;good
DENW095;"'2023-02-25 02:00'";17;-;2;-;"very good"
DENW095;"'2023-02-25 03:00'";17;72;2;-;good
DENW095;"'2023-02-25 04:00'";17;70;2;-;good
DENW095;"'2023-02-25 05:00'";17;69;2;-;good
DENW095;"'2023-02-25 06:00'";17;70;2;-;good
DENW095;"'2023-02-25 07:00'";17;67;4;-;good
DENW095;"'2023-02-25 08:00'";17;67;4;-;good
DENW095;"'2023-02-25 09:00'";16;70;-;-;good
DENW095;"'2023-02-25 10:00'";16;63;9;-;good
DENW095;"'2023-02-25 11:00'";15;69;5;-;good
DENW095;"'2023-02-25 12:00'";15;77;4;-;good
DENW095;"'2023-02-25 13:00'";15;80;3;-;good
DENW095;"'2023-02-25 14:00'";15;81;3;-;good
DENW095;"'2023-02-25 15:00'";15;81;3;-;good
DENW095;"'2023-02-25 16:00'";15;81;3;-;good
DENW095;"'2023-02-25 17:00'";15;81;3;-;good
DENW095;"'2023-02-25 18:00'";14;76;5;-;good
DENW095;"'2023-02-25 19:00'";15;70;8;-;good
DENW095;"'2023-02-25 20:00'";15;59;15;-;"very good"
DENW095;"'2023-02-25 21:00'";15;59;13;-;"very good"
DENW095;"'2023-02-25 22:00'";15;63;8;-;good
DENW095;"'2023-02-25 23:00'";14;59;11;-;"very good"
DENW095;"'2023-02-25 24:00'";14;60;12;-;"very good"
DENW095;"'2023-02-26 01:00'";13;60;9;-;"very good"
DENW095;"'2023-02-26 02:00'";13;62;7;-;good
DENW095;"'2023-02-26 03:00'";13;-;6;-;"very good"
DENW095;"'2023-02-26 04:00'";13;59;7;-;"very good"
DENW095;"'2023-02-26 05:00'";13;58;7;-;"very good"
DENW095;"'2023-02-26 06:00'";13;58;7;-;"very good"
DENW095;"'2023-02-26 07:00'";12;56;7;-;"very good"
DENW095;"'2023-02-26 08:00'";12;54;9;-;"very good"
DENW095;"'2023-02-26 09:00'";12;54;8;-;"very good"
DENW095;"'2023-02-26 10:00'";12;59;-;-;"very good"
DENW095;"'2023-02-26 11:00'";12;66;5;-;good
DENW095;"'2023-02-26 12:00'";12;70;4;-;good
DENW095;"'2023-02-26 13:00'";11;73;4;-;good
DENW095;"'2023-02-26 14:00'";11;74;4;-;good
DENW095;"'2023-02-26 15:00'";11;75;3;-;good
DENW095;"'2023-02-26 16:00'";11;75;3;-;good
DENW095;"'2023-02-26 17:00'";11;73;4;-;good
DENW095;"'2023-02-26 18:00'";11;69;6;-;good
DENW095;"'2023-02-26 19:00'";11;65;8;-;good
DENW095;"'2023-02-26 20:00'";11;56;14;-;"very good"
DENW095;"'2023-02-26 21:00'";11;53;16;-;"very good"
DENW095;"'2023-02-26 22:00'";11;52;15;-;"very good"
DENW095;"'2023-02-26 23:00'";11;54;12;-;"very good"
DENW095;"'2023-02-26 24:00'";11;55;10;-;"very good"
DENW095;"'2023-02-27 01:00'";11;51;12;-;"very good"
DENW095;"'2023-02-27 02:00'";11;49;11;-;"very good"
DENW095;"'2023-02-27 03:00'";11;46;11;-;"very good"
DENW095;"'2023-02-27 04:00'";11;-;13;-;"very good"
DENW095;"'2023-02-27 05:00'";11;37;13;-;"very good"
DENW095;"'2023-02-27 06:00'";11;32;19;-;"very good"
DENW095;"'2023-02-27 07:00'";12;28;25;-;good
DENW095;"'2023-02-27 08:00'";12;20;35;-;good
DENW095;"'2023-02-27 09:00'";12;18;40;-;good
DENW095;"'2023-02-27 10:00'";13;38;24;-;good
DENW095;"'2023-02-27 11:00'";13;51;-;-;"very good"
DENW095;"'2023-02-27 12:00'";13;63;7;-;good
DENW095;"'2023-02-27 13:00'";13;66;9;-;good
DENW095;"'2023-02-27 14:00'";13;64;10;-;good
DENW095;"'2023-02-27 15:00'";13;69;6;-;good
DENW095;"'2023-02-27 16:00'";14;65;8;-;good
DENW095;"'2023-02-27 17:00'";14;64;9;-;good
DENW095;"'2023-02-27 18:00'";14;62;10;-;good
DENW095;"'2023-02-27 19:00'";14;56;14;-;"very good"
DENW095;"'2023-02-27 20:00'";14;44;23;-;good
DENW095;"'2023-02-27 21:00'";14;44;23;-;good
DENW095;"'2023-02-27 22:00'";15;47;17;-;"very good"
DENW095;"'2023-02-27 23:00'";15;33;28;-;good
DENW095;"'2023-02-27 24:00'";15;25;31;-;good
DENW095;"'2023-02-28 01:00'";16;38;18;-;"very good"
DENW095;"'2023-02-28 02:00'";16;33;17;-;"very good"
DENW095;"'2023-02-28 03:00'";16;23;21;-;good
DENW095;"'2023-02-28 04:00'";16;15;24;-;good
DENW095;"'2023-02-28 05:00'";16;-;23;-;good
DENW095;"'2023-02-28 06:00'";16;20;27;-;good
DENW095;"'2023-02-28 07:00'";16;17;36;-;good
DENW095;"'2023-02-28 08:00'";16;14;42;-;moderate
DENW095;"'2023-02-28 09:00'";17;9;54;-;moderate
DENW095;"'2023-02-28 10:00'";17;34;35;-;good
DENW095;"'2023-02-28 11:00'";17;63;11;-;good
DENW095;"'2023-02-28 12:00'";17;74;-;-;good
DENW095;"'2023-02-28 13:00'";17;73;6;-;good
DENW095;"'2023-02-28 14:00'";16;70;8;-;good
DENW095;"'2023-02-28 15:00'";16;69;8;-;good
DENW095;"'2023-02-28 16:00'";16;69;9;-;good
DENW095;"'2023-02-28 17:00'";16;65;11;-;good
DENW095;"'2023-02-28 18:00'";16;63;13;-;good
DENW095;"'2023-02-28 19:00'";16;53;20;-;"very good"
DENW095;"'2023-02-28 20:00'";16;43;28;-;good
DENW095;"'2023-02-28 21:00'";16;44;25;-;good
DENW095;"'2023-02-28 22:00'";16;48;21;-;good
DENW095;"'2023-02-28 23:00'";16;33;33;-;good
DENW095;"'2023-02-28 24:00'";16;31;29;-;good
DENW095;"'2023-03-01 01:00'";17;41;20;-;"very good"
DENW095;"'2023-03-01 02:00'";17;40;16;-;"very good"
DENW095;"'2023-03-01 03:00'";17;31;21;-;good
DENW095;"'2023-03-01 04:00'";17;31;22;-;good
DENW095;"'2023-03-01 05:00'";17;33;22;-;good
DENW095;"'2023-03-01 06:00'";17;-;26;-;good
DENW095;"'2023-03-01 07:00'";17;14;42;-;moderate
DENW095;"'2023-03-01 08:00'";17;13;46;-;moderate
DENW095;"'2023-03-01 09:00'";17;24;39;-;good
DENW095;"'2023-03-01 10:00'";17;-;-;-;"very good"
DENW095;"'2023-03-01 11:00'";17;-;-;-;"very good"
DENW095;"'2023-03-01 12:00'";17;71;24;-;good
DENW095;"'2023-03-01 13:00'";17;70;9;-;good
DENW095;"'2023-03-01 14:00'";18;68;12;-;good
DENW095;"'2023-03-01 15:00'";18;71;11;-;good
DENW095;"'2023-03-01 16:00'";18;68;14;-;good
DENW095;"'2023-03-01 17:00'";19;73;11;-;good
DENW095;"'2023-03-01 18:00'";18;64;18;-;good
DENW095;"'2023-03-01 19:00'";19;55;24;-;good
DENW095;"'2023-03-01 20:00'";19;55;23;-;good
DENW095;"'2023-03-01 21:00'";19;53;22;-;good
DENW095;"'2023-03-01 22:00'";19;55;17;-;"very good"
DENW095;"'2023-03-01 23:00'";18;54;19;-;"very good"
DENW095;"'2023-03-01 24:00'";18;53;20;-;"very good"
DENW095;"'2023-03-02 01:00'";18;54;19;-;"very good"
DENW095;"'2023-03-02 02:00'";18;53;13;-;"very good"
DENW095;"'2023-03-02 03:00'";17;51;14;-;"very good"
DENW095;"'2023-03-02 04:00'";17;43;16;-;"very good"
DENW095;"'2023-03-02 05:00'";18;44;15;-;"very good"
DENW095;"'2023-03-02 06:00'";18;36;17;-;"very good"
DENW095;"'2023-03-02 07:00'";18;24;24;-;good
DENW095;"'2023-03-02 08:00'";19;21;25;-;good
DENW095;"'2023-03-02 09:00'";19;24;22;-;good
DENW095;"'2023-03-02 10:00'";19;31;18;-;"very good"
DENW095;"'2023-03-02 11:00'";19;39;16;-;"very good"
DENW095;"'2023-03-02 12:00'";19;-;11;-;"very good"
DENW095;"'2023-03-02 13:00'";20;61;10;-;good
DENW095;"'2023-03-02 14:00'";20;59;10;-;"very good"
DENW095;"'2023-03-02 15:00'";20;57;11;-;"very good"
DENW095;"'2023-03-02 16:00'";19;60;9;-;"very good"
DENW095;"'2023-03-02 17:00'";20;51;12;-;"very good"
DENW095;"'2023-03-02 18:00'";20;47;14;-;"very good"
DENW095;"'2023-03-02 19:00'";20;41;14;-;"very good"
DENW095;"'2023-03-02 20:00'";21;38;15;-;good
DENW095;"'2023-03-02 21:00'";21;39;13;-;good
DENW095;"'2023-03-02 22:00'";21;44;10;-;good
DENW095;"'2023-03-02 23:00'";21;44;9;-;good
DENW095;"'2023-03-02 24:00'";21;41;9;-;good
DENW095;"'2023-03-03 01:00'";21;42;8;-;good
DENW095;"'2023-03-03 02:00'";21;44;7;-;good
DENW095;"'2023-03-03 03:00'";22;41;8;-;good
DENW095;"'2023-03-03 04:00'";22;42;8;-;good
DENW095;"'2023-03-03 05:00'";22;40;10;-;good
DENW095;"'2023-03-03 06:00'";22;41;9;-;good
DENW095;"'2023-03-03 07:00'";22;41;10;-;good
DENW095;"'2023-03-03 08:00'";21;37;12;-;good
DENW095;"'2023-03-03 09:00'";21;39;13;-;good
DENW095;"'2023-03-03 10:00'";21;45;9;-;good
DENW095;"'2023-03-03 11:00'";21;47;10;-;good
DENW095;"'2023-03-03 12:00'";21;44;13;-;good
DENW095;"'2023-03-03 13:00'";22;45;12;-;good
DENW095;"'2023-03-03 14:00'";21;49;12;-;good
DENW095;"'2023-03-03 15:00'";22;51;11;-;good
DENW095;"'2023-03-03 16:00'";22;52;9;-;good
DENW095;"'2023-03-03 17:00'";22;52;11;-;good
DENW095;"'2023-03-03 18:00'";22;48;15;-;good
DENW095;"'2023-03-03 19:00'";22;27;39;-;good
DENW095;"'2023-03-03 20:00'";22;48;21;-;good
DENW095;"'2023-03-03 21:00'";22;60;15;-;good
DENW095;"'2023-03-03 22:00'";22;59;14;-;good
DENW095;"'2023-03-03 23:00'";21;-;7;-;good
DENW095;"'2023-03-03 24:00'";22;74;5;-;good
DENW095;"'2023-03-04 01:00'";22;74;5;-;good
DENW095;"'2023-03-04 02:00'";22;74;4;-;good
DENW095;"'2023-03-04 03:00'";22;78;2;-;good
DENW095;"'2023-03-04 04:00'";21;78;3;-;good
DENW095;"'2023-03-04 05:00'";21;75;3;-;good
DENW095;"'2023-03-04 06:00'";20;79;3;-;good
DENW095;"'2023-03-04 07:00'";20;79;3;-;good
DENW095;"'2023-03-04 08:00'";20;77;5;-;good
DENW095;"'2023-03-04 09:00'";20;75;6;-;good
DENW095;"'2023-03-04 10:00'";19;75;5;-;good
DENW095;"'2023-03-04 11:00'";19;72;5;-;good
DENW095;"'2023-03-04 12:00'";18;70;5;-;good
DENW095;"'2023-03-04 13:00'";18;69;6;-;good
DENW095;"'2023-03-04 14:00'";18;75;5;-;good
DENW095;"'2023-03-04 15:00'";17;78;4;-;good
DENW095;"'2023-03-04 16:00'";17;79;4;-;good
DENW095;"'2023-03-04 17:00'";17;77;5;-;good
DENW095;"'2023-03-04 18:00'";16;77;5;-;good
DENW095;"'2023-03-04 19:00'";16;78;5;-;good
DENW095;"'2023-03-04 20:00'";15;76;6;-;good
DENW095;"'2023-03-04 21:00'";15;74;6;-;good
DENW095;"'2023-03-04 22:00'";15;75;5;-;good
DENW095;"'2023-03-04 23:00'";15;71;5;-;good
DENW095;"'2023-03-04 24:00'";14;-;6;-;"very good"
DENW095;"'2023-03-05 01:00'";14;73;3;-;good
DENW095;"'2023-03-05 02:00'";14;72;3;-;good
DENW095;"'2023-03-05 03:00'";14;70;3;-;good
DENW095;"'2023-03-05 04:00'";13;70;2;-;good
DENW095;"'2023-03-05 05:00'";13;69;3;-;good
DENW095;"'2023-03-05 06:00'";13;62;7;-;good
DENW095;"'2023-03-05 07:00'";12;64;5;-;good
DENW095;"'2023-03-05 08:00'";12;63;5;-;good
DENW095;"'2023-03-05 09:00'";12;63;5;-;good
DENW095;"'2023-03-05 10:00'";12;69;4;-;good
DENW095;"'2023-03-05 11:00'";12;69;4;-;good
DENW095;"'2023-03-05 12:00'";12;76;3;-;good
DENW095;"'2023-03-05 13:00'";12;80;2;-;good
DENW095;"'2023-03-05 14:00'";11;81;2;-;good
DENW095;"'2023-03-05 15:00'";11;82;2;-;good
DENW095;"'2023-03-05 16:00'";11;82;4;-;good
DENW095;"'2023-03-05 17:00'";11;80;5;-;good
DENW095;"'2023-03-05 18:00'";11;76;7;-;good
DENW095;"'2023-03-05 19:00'";11;69;11;-;good
DENW095;"'2023-03-05 20:00'";10;67;12;-;good
DENW095;"'2023-03-05 21:00'";11;65;14;-;good
DENW095;"'2023-03-05 22:00'";11;53;20;-;"very good"
DENW095;"'2023-03-05 23:00'";11;52;18;-;"very good"
DENW095;"'2023-03-05 24:00'";11;54;14;-;"very good"
DENW095;"'2023-03-06 01:00'";11;-;13;-;"very good"
DENW095;"'2023-03-06 02:00'";11;48;14;-;"very good"
DENW095;"'2023-03-06 03:00'";11;46;14;-;"very good"
DENW095;"'2023-03-06 04:00'";11;44;13;-;"very good"
DENW095;"'2023-03-06 05:00'";11;44;13;-;"very good"
DENW095;"'2023-03-06 06:00'";12;46;16;-;"very good"
DENW095;"'2023-03-06 07:00'";12;51;21;-;good
DENW095;"'2023-03-06 08:00'";12;48;26;-;good
DENW095;"'2023-03-06 09:00'";12;46;27;-;good
DENW095;"'2023-03-06 10:00'";12;48;19;-;"very good"
DENW095;"'2023-03-06 11:00'";12;50;14;-;"very good"
DENW095;"'2023-03-06 12:00'";12;58;9;-;"very good"
DENW095;"'2023-03-06 13:00'";12;67;8;-;good
DENW095;"'2023-03-06 14:00'";12;68;10;-;good
DENW095;"'2023-03-06 15:00'";12;69;9;-;good
DENW095;"'2023-03-06 16:00'";12;73;7;-;good
DENW095;"'2023-03-06 17:00'";12;68;18;-;good
DENW095;"'2023-03-06 18:00'";13;64;16;-;good
DENW095;"'2023-03-06 19:00'";13;44;27;-;good
DENW095;"'2023-03-06 20:00'";13;59;16;-;"very good"
DENW095;"'2023-03-06 21:00'";13;49;18;-;"very good"
DENW095;"'2023-03-06 22:00'";13;45;18;-;"very good"
DENW095;"'2023-03-06 23:00'";14;49;15;-;"very good"
DENW095;"'2023-03-06 24:00'";14;53;12;-;"very good"
DENW095;"'2023-03-07 01:00'";14;49;11;-;"very good"
DENW095;"'2023-03-07 02:00'";14;-;11;-;"very good"
DENW095;"'2023-03-07 03:00'";14;52;9;-;"very good"
DENW095;"'2023-03-07 04:00'";14;59;7;-;"very good"
DENW095;"'2023-03-07 05:00'";14;63;6;-;good
DENW095;"'2023-03-07 06:00'";13;64;8;-;good
DENW095;"'2023-03-07 07:00'";13;57;16;-;"very good"
DENW095;"'2023-03-07 08:00'";13;51;19;-;"very good"
DENW095;"'2023-03-07 09:00'";13;54;18;-;"very good"
DENW095;"'2023-03-07 10:00'";12;70;11;-;good
DENW095;"'2023-03-07 11:00'";12;67;13;-;good
DENW095;"'2023-03-07 12:00'";12;65;16;-;good
DENW095;"'2023-03-07 13:00'";12;59;19;-;"very good"
DENW095;"'2023-03-07 14:00'";12;67;15;-;good
DENW095;"'2023-03-07 15:00'";12;67;15;-;good
DENW095;"'2023-03-07 16:00'";12;66;15;-;good
DENW095;"'2023-03-07 17:00'";12;75;8;-;good
DENW095;"'2023-03-07 18:00'";12;63;23;-;good
DENW095;"'2023-03-07 19:00'";12;49;30;-;good
DENW095;"'2023-03-07 20:00'";12;52;22;-;good
DENW095;"'2023-03-07 21:00'";11;59;17;-;"very good"
DENW095;"'2023-03-07 22:00'";11;61;14;-;good
DENW095;"'2023-03-07 23:00'";10;57;12;-;"very good"
DENW095;"'2023-03-07 24:00'";10;59;12;-;"very good"
DENW095;"'2023-03-08 01:00'";9;65;9;-;good
DENW095;"'2023-03-08 02:00'";9;65;8;-;good
DENW095;"'2023-03-08 03:00'";9;-;8;-;"very good"
DENW095;"'2023-03-08 04:00'";9;67;6;-;good
DENW095;"'2023-03-08 05:00'";9;66;6;-;good
DENW095;"'2023-03-08 06:00'";10;60;12;-;"very good"
DENW095;"'2023-03-08 07:00'";10;40;21;-;good
DENW095;"'2023-03-08 08:00'";11;27;35;-;good
DENW095;"'2023-03-08 09:00'";12;23;33;-;good
DENW095;"'2023-03-08 10:00'";12;34;23;-;good
DENW095;"'2023-03-08 11:00'";13;51;18;-;"very good"
DENW095;"'2023-03-08 12:00'";13;63;16;-;good
DENW095;"'2023-03-08 13:00'";13;66;14;-;good
DENW095;"'2023-03-08 14:00'";13;69;11;-;good
DENW095;"'2023-03-08 15:00'";13;72;9;-;good
DENW095;"'2023-03-08 16:00'";13;71;9;-;good
DENW095;"'2023-03-08 17:00'";13;68;11;-;good
DENW095;"'2023-03-08 18:00'";13;63;14;-;good
DENW095;"'2023-03-08 19:00'";13;56;21;-;good
DENW095;"'2023-03-08 20:00'";13;55;17;-;"very good"
DENW095;"'2023-03-08 21:00'";13;54;15;-;"very good"
DENW095;"'2023-03-08 22:00'";13;56;11;-;"very good"
DENW095;"'2023-03-08 23:00'";13;54;11;-;"very good"
DENW095;"'2023-03-08 24:00'";13;48;13;-;"very good"
DENW095;"'2023-03-09 01:00'";13;43;17;-;"very good"
DENW095;"'2023-03-09 02:00'";14;44;14;-;"very good"
DENW095;"'2023-03-09 03:00'";14;47;9;-;"very good"
DENW095;"'2023-03-09 04:00'";14;-;10;-;"very good"
DENW095;"'2023-03-09 05:00'";14;42;10;-;"very good"
DENW095;"'2023-03-09 06:00'";14;39;13;-;"very good"
